country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,energy_per_capita,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption,temperature_change_from_ghg,trade_co2
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.024,0.168,0.278,2506.867,0.403,6.734,2.676,1.271,30.197,0.001,
Afghanistan,1991,AFG,12238879.0,12047361847.0,1.914,0.156,0.25,1021.075,0.389,7.022,2.75,1.204,12.497,0.001,
Afghanistan,1992,AFG,13278983.0,12677539626.0,1.482,0.112,0.022,618.055,0.363,7.108,2.688,1.03,8.207,0.001,
Afghanistan,1993,AFG,14943175.0,9834582315.0,1.487,0.1,0.018,545.758,0.352,7.199,2.727,1.048,8.155,0.001,
Afghanistan,1994,AFG,16250800.0,7919856426.0,1.454,0.089,0.015,484.346,0.338,7.489,2.575,1.032,7.871,0.001,
Afghanistan,1995,AFG,17065837.0,12307525468.0,1.417,0.083,0.015,386.49,0.322,7.899,2.686,1.011,6.596,0.001,
Afghanistan,1996,AFG,17763266.0,12070125316.0,1.37,0.077,0.007,368.899,0.308,8.815,2.911,0.986,6.553,0.001,
Afghanistan,1997,AFG,18452100.0,11850752863.0,1.304,0.071,0.004,341.218,0.282,9.593,3.197,0.949,6.296,0.001,
Afghanistan,1998,AFG,19159996.0,11692171422.0,1.279,0.067,0.004,321.278,0.264,10.188,3.463,0.942,6.156,0.001,
Afghanistan,1999,AFG,19887792.0,11517315926.0,1.092,0.055,0.004,309.214,0.242,11.064,3.71,0.777,6.15,0.001,
Afghanistan,2000,AFG,20130334.0,11283794151.0,1.047,0.052,0.004,262.68,0.224,9.724,3.222,0.788,5.288,0.001,
Afghanistan,2001,AFG,20284303.0,11021272927.0,1.069,0.053,0.07,179.892,0.209,8.387,2.853,0.762,3.649,0.001,
Afghanistan,2002,AFG,21378123.0,18804871508.0,1.341,0.063,0.055,155.695,0.546,10.375,3.299,0.729,3.328,0.001,
Afghanistan,2003,AFG,22733053.0,21074343420.0,1.56,0.069,0.092,174.558,0.465,10.687,3.434,0.993,3.968,0.001,
Afghanistan,2004,AFG,23560656.0,22332570533.0,1.237,0.053,0.092,157.758,0.227,10.651,3.412,0.909,3.717,0.001,
Afghanistan,2005,AFG,24404575.0,25397686814.0,1.89,0.077,0.106,205.468,0.33,10.901,3.561,1.447,5.014,0.001,
Afghanistan,2006,AFG,25424100.0,28704399925.0,2.159,0.085,0.161,256.867,0.329,11.122,3.418,1.657,6.531,0.001,
Afghanistan,2007,AFG,25909852.0,34507529735.0,2.8,0.108,0.747,299.434,0.308,11.452,3.366,1.733,7.758,0.001,
Afghanistan,2008,AFG,26482631.0,36561043230.0,4.254,0.161,1.077,567.922,0.297,12.664,3.665,2.865,15.04,0.001,
Afghanistan,2009,AFG,27466102.0,44358722212.0,6.388,0.233,1.513,919.612,0.271,13.006,3.968,4.591,25.258,0.001,
Afghanistan,2010,AFG,28284088.0,47399425562.0,8.365,0.296,2.246,1139.987,0.271,14.88,4.388,5.833,32.244,0.001,
Afghanistan,2011,AFG,29347708.0,53326336000.0,11.41,0.389,3.749,1410.376,0.308,15.341,4.523,7.338,41.391,0.001,
Afghanistan,2012,AFG,30560036.0,59166900000.0,9.731,0.318,2.821,1276.868,0.308,15.133,4.545,6.573,39.021,0.001,
Afghanistan,2013,AFG,31622709.0,62993700000.0,8.891,0.281,2.97,1007.797,0.297,15.176,4.559,5.589,31.869,0.001,
